run_index,gripper_state,state_value,run_length_frames
1300,open,1.0,36
1301,close,-1.0,25
1302,open,1.0,26
1303,close,-1.0,25
1304,open,1.0,39
1305,close,-1.0,22
1306,open,1.0,72
1307,close,-1.0,44
1308,open,1.0,52
1309,close,-1.0,24
1310,open,1.0,49
1311,close,-1.0,24
1312,open,1.0,40
1313,close,-1.0,33
1314,open,1.0,3
1315,close,-1.0,29
1316,open,1.0,29
1317,close,-1.0,41
1318,open,1.0,13
1319,close,-1.0,42
1320,open,1.0,31
1321,close,-1.0,26
1322,open,1.0,14
1323,close,-1.0,27
1324,open,1.0,46
1325,close,-1.0,25
1326,open,1.0,28
1327,close,-1.0,24
1328,open,1.0,28
1329,close,-1.0,28
1330,open,1.0,47
1331,close,-1.0,37
1332,open,1.0,21
1333,close,-1.0,35
1334,open,1.0,33
1335,close,-1.0,27
1336,open,1.0,39
1337,close,-1.0,33
1338,open,1.0,29
1339,close,-1.0,19
1340,open,1.0,23
1341,close,-1.0,26
1342,open,1.0,47
1343,close,-1.0,51
1344,open,1.0,20
1345,close,-1.0,39
1346,open,1.0,10
1347,close,-1.0,46
1348,open,1.0,9
1349,close,-1.0,36
1350,open,1.0,25
1351,close,-1.0,25
1352,open,1.0,37
1353,close,-1.0,23
1354,open,1.0,19
1355,close,-1.0,36
1356,open,1.0,37
1357,close,-1.0,35
1358,open,1.0,45
1359,close,-1.0,30
1360,open,1.0,39
1361,close,-1.0,20
1362,open,1.0,19
1363,close,-1.0,25
1364,open,1.0,35
1365,close,-1.0,27
1366,open,1.0,48
1367,close,-1.0,19
1368,open,1.0,26
1369,close,-1.0,21
1370,open,1.0,49
1371,close,-1.0,23
1372,open,1.0,53
1373,close,-1.0,32
1374,open,1.0,20
1375,close,-1.0,29
1376,open,1.0,35
1377,close,-1.0,31
1378,open,1.0,38
1379,close,-1.0,18
1380,open,1.0,45
1381,close,-1.0,26
1382,open,1.0,14
1383,close,-1.0,23
1384,open,1.0,39
1385,close,-1.0,18
1386,open,1.0,44
1387,close,-1.0,23
1388,open,1.0,25
1389,close,-1.0,36
1390,open,1.0,72
1391,close,-1.0,20
1392,open,1.0,33
1393,close,-1.0,33
1394,open,1.0,28
1395,close,-1.0,21
1396,open,1.0,44
1397,close,-1.0,51
1398,open,1.0,71
1399,close,-1.0,26
1400,open,1.0,66
1401,close,-1.0,45
1402,open,1.0,46
1403,close,-1.0,33
1404,open,1.0,55
1405,close,-1.0,38
1406,open,1.0,16
1407,close,-1.0,32
1408,open,1.0,12
1409,close,-1.0,27
1410,open,1.0,30
1411,close,-1.0,21
1412,open,1.0,29
1413,close,-1.0,33
1414,open,1.0,34
1415,close,-1.0,20
1416,open,1.0,35
1417,close,-1.0,19
1418,open,1.0,51
1419,close,-1.0,31
1420,open,1.0,52
1421,close,-1.0,35
1422,open,1.0,18
1423,close,-1.0,36
1424,open,1.0,37
1425,close,-1.0,29
1426,open,1.0,20
1427,close,-1.0,22
1428,open,1.0,54
1429,close,-1.0,26
1430,open,1.0,37
1431,close,-1.0,34
1432,open,1.0,35
1433,close,-1.0,19
1434,open,1.0,28
1435,close,-1.0,17
1436,open,1.0,32
1437,close,-1.0,12
1438,open,1.0,61
1439,close,-1.0,31
1440,open,1.0,46
1441,close,-1.0,41
1442,open,1.0,25
1443,close,-1.0,20
1444,open,1.0,41
1445,close,-1.0,32
1446,open,1.0,39
1447,close,-1.0,32
1448,open,1.0,36
1449,close,-1.0,36
1450,open,1.0,47
1451,close,-1.0,27
1452,open,1.0,24
1453,close,-1.0,19
1454,open,1.0,43
1455,close,-1.0,29
1456,open,1.0,54
1457,close,-1.0,40
1458,open,1.0,54
1459,close,-1.0,23
1460,open,1.0,34
1461,close,-1.0,21
1462,open,1.0,23
1463,close,-1.0,18
1464,open,1.0,38
1465,close,-1.0,32
1466,open,1.0,71
1467,close,-1.0,37
1468,open,1.0,26
1469,close,-1.0,25
1470,open,1.0,35
1471,close,-1.0,32
1472,open,1.0,34
1473,close,-1.0,27
1474,open,1.0,31
1475,close,-1.0,22
1476,open,1.0,23
1477,close,-1.0,20
1478,open,1.0,44
1479,close,-1.0,42
1480,open,1.0,34
1481,close,-1.0,24
1482,open,1.0,43
1483,close,-1.0,31
1484,open,1.0,44
1485,close,-1.0,36
1486,open,1.0,29
1487,close,-1.0,22
1488,open,1.0,38
1489,close,-1.0,23
1490,open,1.0,43
1491,close,-1.0,32
1492,open,1.0,47
1493,close,-1.0,20
1494,open,1.0,38
1495,close,-1.0,44
1496,open,1.0,49
1497,close,-1.0,18
1498,open,1.0,15
1499,close,-1.0,30
1500,open,1.0,30
1501,close,-1.0,24
1502,open,1.0,74
1503,close,-1.0,38
1504,open,1.0,39
1505,close,-1.0,34
1506,open,1.0,63
1507,close,-1.0,44
1508,open,1.0,35
1509,close,-1.0,22
1510,open,1.0,45
1511,close,-1.0,26
1512,open,1.0,34
1513,close,-1.0,16
1514,open,1.0,45
1515,close,-1.0,31
1516,open,1.0,49
1517,close,-1.0,20
1518,open,1.0,34
1519,close,-1.0,22
1520,open,1.0,59
1521,close,-1.0,31
1522,open,1.0,37
1523,close,-1.0,26
1524,open,1.0,43
1525,close,-1.0,24
1526,open,1.0,45
1527,close,-1.0,24
1528,open,1.0,60
1529,close,-1.0,23
1530,open,1.0,25
1531,close,-1.0,22
1532,open,1.0,55
1533,close,-1.0,33
1534,open,1.0,48
1535,close,-1.0,21
1536,open,1.0,34
1537,close,-1.0,38
1538,open,1.0,33
1539,close,-1.0,24
1540,open,1.0,22
1541,close,-1.0,29
1542,open,1.0,41
1543,close,-1.0,36
1544,open,1.0,25
1545,close,-1.0,22
1546,open,1.0,29
1547,close,-1.0,19
1548,open,1.0,46
1549,close,-1.0,33
1550,open,1.0,62
1551,close,-1.0,19
1552,open,1.0,58
1553,close,-1.0,46
1554,open,1.0,21
1555,close,-1.0,23
1556,open,1.0,69
1557,close,-1.0,25
1558,open,1.0,59
1559,close,-1.0,30
1560,open,1.0,52
1561,close,-1.0,21
1562,open,1.0,21
1563,close,-1.0,23
1564,open,1.0,45
1565,close,-1.0,34
1566,open,1.0,41
1567,close,-1.0,25
1568,open,1.0,50
1569,close,-1.0,32
1570,open,1.0,32
1571,close,-1.0,19
1572,open,1.0,30
1573,close,-1.0,23
1574,open,1.0,45
1575,close,-1.0,24
1576,open,1.0,44
1577,close,-1.0,31
1578,open,1.0,40
1579,close,-1.0,21
1580,open,1.0,20
1581,close,-1.0,23
1582,open,1.0,56
1583,close,-1.0,30
1584,open,1.0,67
1585,close,-1.0,23
1586,open,1.0,20
1587,close,-1.0,20
1588,open,1.0,46
1589,close,-1.0,34
1590,open,1.0,50
1591,close,-1.0,20
1592,open,1.0,31
1593,close,-1.0,14
1594,open,1.0,45
1595,close,-1.0,28
1596,open,1.0,28
1597,close,-1.0,23
1598,open,1.0,35
1599,close,-1.0,47
1600,open,1.0,42
1601,close,-1.0,35
1602,open,1.0,29
1603,close,-1.0,38
1604,open,1.0,46
1605,close,-1.0,25
1606,open,1.0,61
1607,close,-1.0,24
1608,open,1.0,27
1609,close,-1.0,50
1610,open,1.0,35
1611,close,-1.0,23
1612,open,1.0,43
1613,close,-1.0,38
1614,open,1.0,44
1615,close,-1.0,35
1616,open,1.0,32
1617,close,-1.0,29
1618,open,1.0,30
1619,close,-1.0,26
1620,open,1.0,32
1621,close,-1.0,30
1622,open,1.0,15
1623,close,-1.0,21
1624,open,1.0,33
1625,close,-1.0,31
1626,open,1.0,47
1627,close,-1.0,30
1628,open,1.0,32
1629,close,-1.0,20
1630,open,1.0,57
1631,close,-1.0,23
1632,open,1.0,29
1633,close,-1.0,14
1634,open,1.0,45
1635,close,-1.0,85
1636,open,1.0,37
1637,close,-1.0,19
1638,open,1.0,35
1639,close,-1.0,32
1640,open,1.0,14
1641,close,-1.0,33
1642,open,1.0,45
1643,close,-1.0,22
1644,open,1.0,62
1645,close,-1.0,46
1646,open,1.0,56
1647,close,-1.0,20
1648,open,1.0,17
1649,close,-1.0,24
1650,open,1.0,45
1651,close,-1.0,20
1652,open,1.0,40
1653,close,-1.0,14
1654,open,1.0,11
1655,close,-1.0,20
1656,open,1.0,58
1657,close,-1.0,21
1658,open,1.0,38
1659,close,-1.0,39
1660,open,1.0,44
1661,close,-1.0,31
1662,open,1.0,27
1663,close,-1.0,29
1664,open,1.0,34
1665,close,-1.0,39
1666,open,1.0,35
1667,close,-1.0,30
1668,open,1.0,40
1669,close,-1.0,32
1670,open,1.0,26
1671,close,-1.0,35
1672,open,1.0,31
1673,close,-1.0,24
1674,open,1.0,11
1675,close,-1.0,26
1676,open,1.0,57
1677,close,-1.0,23
1678,open,1.0,39
1679,close,-1.0,27
1680,open,1.0,70
1681,close,-1.0,22
1682,open,1.0,45
1683,close,-1.0,31
1684,open,1.0,56
1685,close,-1.0,33
1686,open,1.0,53
1687,close,-1.0,26
1688,open,1.0,52
1689,close,-1.0,30
1690,open,1.0,30
1691,close,-1.0,22
1692,open,1.0,40
1693,close,-1.0,45
1694,open,1.0,14
1695,close,-1.0,29
1696,open,1.0,31
1697,close,-1.0,19
1698,open,1.0,26
1699,close,-1.0,31
1700,open,1.0,60
1701,close,-1.0,20
1702,open,1.0,44
1703,close,-1.0,18
1704,open,1.0,35
1705,close,-1.0,23
1706,open,1.0,46
1707,close,-1.0,29
1708,open,1.0,46
1709,close,-1.0,22
1710,open,1.0,38
1711,close,-1.0,30
1712,open,1.0,41
1713,close,-1.0,23
1714,open,1.0,47
1715,close,-1.0,24
1716,open,1.0,27
1717,close,-1.0,29
1718,open,1.0,53
1719,close,-1.0,31
1720,open,1.0,49
1721,close,-1.0,22
1722,open,1.0,56
1723,close,-1.0,22
1724,open,1.0,27
1725,close,-1.0,25
1726,open,1.0,51
1727,close,-1.0,38
1728,open,1.0,45
1729,close,-1.0,39
1730,open,1.0,31
1731,close,-1.0,26
1732,open,1.0,40
1733,close,-1.0,25
1734,open,1.0,43
1735,close,-1.0,23
1736,open,1.0,51
1737,close,-1.0,27
1738,open,1.0,57
1739,close,-1.0,20
1740,open,1.0,20
1741,close,-1.0,22
1742,open,1.0,53
1743,close,-1.0,41
1744,open,1.0,36
1745,close,-1.0,27
1746,open,1.0,27
1747,close,-1.0,20
1748,open,1.0,37
1749,close,-1.0,31
1750,open,1.0,27
1751,close,-1.0,21
1752,open,1.0,28
1753,close,-1.0,24
1754,open,1.0,35
1755,close,-1.0,27
1756,open,1.0,33
1757,close,-1.0,30
1758,open,1.0,19
1759,close,-1.0,23
1760,open,1.0,49
1761,close,-1.0,34
1762,open,1.0,45
1763,close,-1.0,24
1764,open,1.0,24
1765,close,-1.0,23
1766,open,1.0,37
1767,close,-1.0,61
1768,open,1.0,29
1769,close,-1.0,32
1770,open,1.0,25
1771,close,-1.0,30
1772,open,1.0,17
1773,close,-1.0,30
1774,open,1.0,29
1775,close,-1.0,25
1776,open,1.0,48
1777,close,-1.0,36
1778,open,1.0,26
1779,close,-1.0,24
1780,open,1.0,42
1781,close,-1.0,25
1782,open,1.0,59
1783,close,-1.0,21
1784,open,1.0,39
1785,close,-1.0,45
1786,open,1.0,54
1787,close,-1.0,20
1788,open,1.0,52
1789,close,-1.0,27
1790,open,1.0,33
1791,close,-1.0,34
1792,open,1.0,37
1793,close,-1.0,22
1794,open,1.0,25
1795,close,-1.0,19
1796,open,1.0,17
1797,close,-1.0,24
1798,open,1.0,35
1799,close,-1.0,24
1800,open,1.0,43
1801,close,-1.0,20
1802,open,1.0,38
1803,close,-1.0,16
1804,open,1.0,47
1805,close,-1.0,23
1806,open,1.0,49
1807,close,-1.0,26
1808,open,1.0,19
1809,close,-1.0,40
1810,open,1.0,39
1811,close,-1.0,24
1812,open,1.0,40
1813,close,-1.0,22
1814,open,1.0,44
1815,close,-1.0,25
1816,open,1.0,35
1817,close,-1.0,27
1818,open,1.0,41
1819,close,-1.0,25
1820,open,1.0,40
1821,close,-1.0,23
1822,open,1.0,46
1823,close,-1.0,36
1824,open,1.0,51
1825,close,-1.0,16
1826,open,1.0,39
1827,close,-1.0,25
1828,open,1.0,27
1829,close,-1.0,25
1830,open,1.0,27
1831,close,-1.0,25
1832,open,1.0,27
1833,close,-1.0,14
1834,open,1.0,39
1835,close,-1.0,29
1836,open,1.0,31
1837,close,-1.0,24
1838,open,1.0,38
1839,close,-1.0,10
1840,open,1.0,9
1841,close,-1.0,22
1842,open,1.0,23
1843,close,-1.0,39
1844,open,1.0,41
1845,close,-1.0,22
1846,open,1.0,51
1847,close,-1.0,32
1848,open,1.0,21
1849,close,-1.0,31
1850,open,1.0,59
1851,close,-1.0,20
1852,open,1.0,34
1853,close,-1.0,37
1854,open,1.0,21
1855,close,-1.0,22
1856,open,1.0,46
1857,close,-1.0,32
1858,open,1.0,38
1859,close,-1.0,23
1860,open,1.0,37
1861,close,-1.0,19
1862,open,1.0,25
1863,close,-1.0,36
1864,open,1.0,34
1865,close,-1.0,39
1866,open,1.0,56
1867,close,-1.0,18
1868,open,1.0,54
1869,close,-1.0,30
1870,open,1.0,14
1871,close,-1.0,34
1872,open,1.0,7
1873,close,-1.0,41
1874,open,1.0,10
1875,close,-1.0,36
1876,open,1.0,21
1877,close,-1.0,50
1878,open,1.0,43
1879,close,-1.0,52
1880,open,1.0,39
1881,close,-1.0,23
1882,open,1.0,23
1883,close,-1.0,32
1884,open,1.0,39
1885,close,-1.0,29
1886,open,1.0,37
1887,close,-1.0,29
1888,open,1.0,41
1889,close,-1.0,24
1890,open,1.0,48
1891,close,-1.0,32
1892,open,1.0,44
1893,close,-1.0,30
1894,open,1.0,40
1895,close,-1.0,22
1896,open,1.0,16
1897,close,-1.0,24
1898,open,1.0,37
1899,close,-1.0,36
1900,open,1.0,47
1901,close,-1.0,22
1902,open,1.0,56
1903,close,-1.0,21
1904,open,1.0,16
1905,close,-1.0,24
1906,open,1.0,36
1907,close,-1.0,30
1908,open,1.0,36
1909,close,-1.0,31
1910,open,1.0,36
1911,close,-1.0,18
1912,open,1.0,33
1913,close,-1.0,29
1914,open,1.0,19
1915,close,-1.0,25
1916,open,1.0,29
1917,close,-1.0,44
1918,open,1.0,55
1919,close,-1.0,29
1920,open,1.0,94
1921,close,-1.0,31
1922,open,1.0,44
1923,close,-1.0,17
1924,open,1.0,49
1925,close,-1.0,35
1926,open,1.0,65
1927,close,-1.0,37
1928,open,1.0,60
1929,close,-1.0,8
1930,open,1.0,23
1931,close,-1.0,48
1932,open,1.0,48
1933,close,-1.0,28
1934,open,1.0,27
1935,close,-1.0,24
1936,open,1.0,53
1937,close,-1.0,25
1938,open,1.0,37
1939,close,-1.0,19
1940,open,1.0,46
1941,close,-1.0,27
1942,open,1.0,56
1943,close,-1.0,50
1944,open,1.0,66
1945,close,-1.0,20
1946,open,1.0,27
1947,close,-1.0,22
1948,open,1.0,65
1949,close,-1.0,34
1950,open,1.0,55
1951,close,-1.0,21
1952,open,1.0,45
1953,close,-1.0,26
1954,open,1.0,52
1955,close,-1.0,31
1956,open,1.0,42
1957,close,-1.0,41
1958,open,1.0,20
1959,close,-1.0,26
1960,open,1.0,61
1961,close,-1.0,33
1962,open,1.0,32
1963,close,-1.0,28
1964,open,1.0,51
1965,close,-1.0,25
1966,open,1.0,42
1967,close,-1.0,31
1968,open,1.0,19
1969,close,-1.0,23
1970,open,1.0,34
1971,close,-1.0,29
1972,open,1.0,43
1973,close,-1.0,28
1974,open,1.0,42
1975,close,-1.0,18
1976,open,1.0,43
1977,close,-1.0,22
1978,open,1.0,33
1979,close,-1.0,19
1980,open,1.0,49
1981,close,-1.0,24
1982,open,1.0,32
1983,close,-1.0,27
1984,open,1.0,49
1985,close,-1.0,25
1986,open,1.0,39
1987,close,-1.0,17
1988,open,1.0,27
1989,close,-1.0,40
1990,open,1.0,34
1991,close,-1.0,28
1992,open,1.0,28
1993,close,-1.0,28
1994,open,1.0,12
1995,close,-1.0,21
1996,open,1.0,41
1997,close,-1.0,36
1998,open,1.0,49
1999,close,-1.0,27
2000,open,1.0,55
2001,close,-1.0,24
2002,open,1.0,31
2003,close,-1.0,27
2004,open,1.0,40
2005,close,-1.0,28
2006,open,1.0,43
2007,close,-1.0,31
2008,open,1.0,42
2009,close,-1.0,36
2010,open,1.0,88
2011,close,-1.0,19
2012,open,1.0,11
2013,close,-1.0,3
2014,open,1.0,27
2015,close,-1.0,27
2016,open,1.0,105
2017,close,-1.0,18
2018,open,1.0,48
2019,close,-1.0,18
2020,open,1.0,72
2021,close,-1.0,43
2022,open,1.0,22
2023,close,-1.0,24
2024,open,1.0,43
2025,close,-1.0,35
2026,open,1.0,53
2027,close,-1.0,33
2028,open,1.0,58
2029,close,-1.0,18
2030,open,1.0,29
2031,close,-1.0,16
2032,open,1.0,46
2033,close,-1.0,29
2034,open,1.0,62
2035,close,-1.0,40
2036,open,1.0,44
2037,close,-1.0,16
2038,open,1.0,49
2039,close,-1.0,26
2040,open,1.0,43
2041,close,-1.0,36
2042,open,1.0,45
2043,close,-1.0,30
2044,open,1.0,43
2045,close,-1.0,30
2046,open,1.0,39
2047,close,-1.0,40
2048,open,1.0,77
2049,close,-1.0,25
2050,open,1.0,23
2051,close,-1.0,20
2052,open,1.0,36
2053,close,-1.0,26
2054,open,1.0,39
2055,close,-1.0,39
2056,open,1.0,36
2057,close,-1.0,18
2058,open,1.0,21
2059,close,-1.0,21
2060,open,1.0,40
2061,close,-1.0,26
2062,open,1.0,40
2063,close,-1.0,37
2064,open,1.0,38
2065,close,-1.0,23
2066,open,1.0,58
2067,close,-1.0,36
2068,open,1.0,44
2069,close,-1.0,15
2070,open,1.0,20
2071,close,-1.0,24
2072,open,1.0,26
2073,close,-1.0,18
2074,open,1.0,49
2075,close,-1.0,23
2076,open,1.0,13
2077,close,-1.0,22
2078,open,1.0,44
2079,close,-1.0,27
2080,open,1.0,33
2081,close,-1.0,18
2082,open,1.0,56
2083,close,-1.0,22
2084,open,1.0,48
2085,close,-1.0,29
2086,open,1.0,52
2087,close,-1.0,25
2088,open,1.0,18
2089,close,-1.0,25
2090,open,1.0,27
2091,close,-1.0,19
2092,open,1.0,13
2093,close,-1.0,23
2094,open,1.0,58
2095,close,-1.0,35
2096,open,1.0,15
2097,close,-1.0,26
2098,open,1.0,31
2099,close,-1.0,37
2100,open,1.0,30
2101,close,-1.0,33
2102,open,1.0,28
2103,close,-1.0,29
2104,open,1.0,50
2105,close,-1.0,32
2106,open,1.0,39
2107,close,-1.0,33
2108,open,1.0,33
2109,close,-1.0,32
2110,open,1.0,8
2111,close,-1.0,26
2112,open,1.0,29
2113,close,-1.0,33
2114,open,1.0,34
2115,close,-1.0,23
2116,open,1.0,58
2117,close,-1.0,22
2118,open,1.0,25
2119,close,-1.0,19
2120,open,1.0,33
2121,close,-1.0,34
2122,open,1.0,43
2123,close,-1.0,22
2124,open,1.0,41
2125,close,-1.0,44
2126,open,1.0,46
2127,close,-1.0,18
2128,open,1.0,47
2129,close,-1.0,31
2130,open,1.0,43
2131,close,-1.0,27
2132,open,1.0,35
2133,close,-1.0,35
2134,open,1.0,34
2135,close,-1.0,21
2136,open,1.0,31
2137,close,-1.0,20
2138,open,1.0,65
2139,close,-1.0,38
2140,open,1.0,42
2141,close,-1.0,64
2142,open,1.0,52
2143,close,-1.0,23
2144,open,1.0,33
2145,close,-1.0,34
2146,open,1.0,38
2147,close,-1.0,27
2148,open,1.0,40
2149,close,-1.0,13
2150,open,1.0,17
2151,close,-1.0,17
2152,open,1.0,37
2153,close,-1.0,15
2154,open,1.0,47
2155,close,-1.0,25
2156,open,1.0,47
2157,close,-1.0,29
2158,open,1.0,27
2159,close,-1.0,28
2160,open,1.0,44
2161,close,-1.0,20
2162,open,1.0,21
2163,close,-1.0,20
2164,open,1.0,47
2165,close,-1.0,24
2166,open,1.0,52
2167,close,-1.0,22
2168,open,1.0,41
2169,close,-1.0,22
2170,open,1.0,51
2171,close,-1.0,26
2172,open,1.0,23
2173,close,-1.0,30
2174,open,1.0,41
2175,close,-1.0,24
2176,open,1.0,32
2177,close,-1.0,30
2178,open,1.0,33
2179,close,-1.0,25
2180,open,1.0,53
2181,close,-1.0,19
2182,open,1.0,38
2183,close,-1.0,36
2184,open,1.0,41
2185,close,-1.0,12
2186,open,1.0,52
2187,close,-1.0,24
2188,open,1.0,40
2189,close,-1.0,21
2190,open,1.0,37
2191,close,-1.0,27
2192,open,1.0,36
2193,close,-1.0,26
2194,open,1.0,71
2195,close,-1.0,18
2196,open,1.0,36
2197,close,-1.0,29
2198,open,1.0,17
2199,close,-1.0,23
2200,open,1.0,37
2201,close,-1.0,33
2202,open,1.0,26
2203,close,-1.0,27
2204,open,1.0,21
2205,close,-1.0,33
2206,open,1.0,29
2207,close,-1.0,40
2208,open,1.0,16
2209,close,-1.0,39
2210,open,1.0,17
2211,close,-1.0,36
2212,open,1.0,14
2213,close,-1.0,21
2214,open,1.0,58
2215,close,-1.0,19
2216,open,1.0,44
2217,close,-1.0,31
2218,open,1.0,12
2219,close,-1.0,24
2220,open,1.0,34
2221,close,-1.0,23
2222,open,1.0,47
2223,close,-1.0,20
2224,open,1.0,25
2225,close,-1.0,21
2226,open,1.0,37
2227,close,-1.0,16
2228,open,1.0,30
2229,close,-1.0,31
2230,open,1.0,33
2231,close,-1.0,43
2232,open,1.0,33
2233,close,-1.0,30
2234,open,1.0,26
2235,close,-1.0,22
2236,open,1.0,36
2237,close,-1.0,29
2238,open,1.0,30
2239,close,-1.0,42
2240,open,1.0,26
2241,close,-1.0,24
2242,open,1.0,46
2243,close,-1.0,21
2244,open,1.0,42
2245,close,-1.0,21
2246,open,1.0,39
2247,close,-1.0,22
2248,open,1.0,34
2249,close,-1.0,36
2250,open,1.0,45
2251,close,-1.0,20
2252,open,1.0,71
2253,close,-1.0,37
2254,open,1.0,54
2255,close,-1.0,34
2256,open,1.0,41
2257,close,-1.0,26
2258,open,1.0,32
2259,close,-1.0,22
2260,open,1.0,54
2261,close,-1.0,34
2262,open,1.0,36
2263,close,-1.0,29
2264,open,1.0,74
2265,close,-1.0,35
2266,open,1.0,40
2267,close,-1.0,31
2268,open,1.0,45
2269,close,-1.0,39
2270,open,1.0,48
2271,close,-1.0,21
2272,open,1.0,39
2273,close,-1.0,29
2274,open,1.0,44
2275,close,-1.0,20
2276,open,1.0,32
2277,close,-1.0,21
2278,open,1.0,56
2279,close,-1.0,39
2280,open,1.0,13
2281,close,-1.0,30
2282,open,1.0,22
2283,close,-1.0,46
2284,open,1.0,39
2285,close,-1.0,29
2286,open,1.0,18
2287,close,-1.0,33
2288,open,1.0,22
2289,close,-1.0,26
2290,open,1.0,41
2291,close,-1.0,41
2292,open,1.0,48
2293,close,-1.0,28
2294,open,1.0,51
2295,close,-1.0,22
2296,open,1.0,54
2297,close,-1.0,43
2298,open,1.0,71
2299,close,-1.0,70
2300,open,1.0,24
2301,close,-1.0,28
2302,open,1.0,73
2303,close,-1.0,35
2304,open,1.0,58
2305,close,-1.0,40
2306,open,1.0,69
2307,close,-1.0,37
2308,open,1.0,82
2309,close,-1.0,54
2310,open,1.0,26
2311,close,-1.0,23
2312,open,1.0,72
2313,close,-1.0,56
2314,open,1.0,62
2315,close,-1.0,28
2316,open,1.0,32
2317,close,-1.0,23
2318,open,1.0,74
2319,close,-1.0,29
2320,open,1.0,68
2321,close,-1.0,22
2322,open,1.0,57
2323,close,-1.0,32
2324,open,1.0,31
2325,close,-1.0,21
2326,open,1.0,46
2327,close,-1.0,36
2328,open,1.0,53
2329,close,-1.0,20
2330,open,1.0,46
2331,close,-1.0,18
2332,open,1.0,66
2333,close,-1.0,38
2334,open,1.0,19
2335,close,-1.0,28
2336,open,1.0,52
2337,close,-1.0,37
2338,open,1.0,48
2339,close,-1.0,43
2340,open,1.0,34
2341,close,-1.0,28
2342,open,1.0,37
2343,close,-1.0,44
2344,open,1.0,62
2345,close,-1.0,24
2346,open,1.0,25
2347,close,-1.0,23
2348,open,1.0,44
2349,close,-1.0,37
2350,open,1.0,65
2351,close,-1.0,43
2352,open,1.0,27
2353,close,-1.0,24
2354,open,1.0,55
2355,close,-1.0,32
2356,open,1.0,47
2357,close,-1.0,26
2358,open,1.0,41
2359,close,-1.0,11
2360,open,1.0,39
2361,close,-1.0,34
2362,open,1.0,62
2363,close,-1.0,50
2364,open,1.0,42
2365,close,-1.0,22
2366,open,1.0,72
2367,close,-1.0,46
2368,open,1.0,42
2369,close,-1.0,30
2370,open,1.0,56
2371,close,-1.0,28
2372,open,1.0,35
2373,close,-1.0,36
2374,open,1.0,53
2375,close,-1.0,24
2376,open,1.0,55
2377,close,-1.0,39
2378,open,1.0,30
2379,close,-1.0,59
2380,open,1.0,47
2381,close,-1.0,37
2382,open,1.0,79
2383,close,-1.0,39
2384,open,1.0,66
2385,close,-1.0,23
2386,open,1.0,48
2387,close,-1.0,32
2388,open,1.0,34
2389,close,-1.0,29
2390,open,1.0,42
2391,close,-1.0,33
2392,open,1.0,58
2393,close,-1.0,48
2394,open,1.0,59
2395,close,-1.0,20
2396,open,1.0,38
2397,close,-1.0,24
2398,open,1.0,51
2399,close,-1.0,34
2400,open,1.0,31
2401,close,-1.0,24
2402,open,1.0,46
2403,close,-1.0,30
2404,open,1.0,23
2405,close,-1.0,21
2406,open,1.0,67
2407,close,-1.0,26
2408,open,1.0,63
2409,close,-1.0,34
2410,open,1.0,47
2411,close,-1.0,27
2412,open,1.0,22
2413,close,-1.0,26
2414,open,1.0,54
2415,close,-1.0,31
2416,open,1.0,54
2417,close,-1.0,25
2418,open,1.0,46
2419,close,-1.0,22
2420,open,1.0,42
2421,close,-1.0,31
2422,open,1.0,37
2423,close,-1.0,43
2424,open,1.0,19
